load_value,tilt_status,distance,label
23.632602452964836,1,38.08836919788198,0
524.0175993652074,0,377.2475925150896,0
236.99866722598682,1,210.72912832955942,1
155.25019756928177,1,200.73231238472837,0
342.8935275366777,0,291.5516762867878,0
-54.739988575207036,1,165.76363854334716,0
339.6662180572355,1,214.26546417868875,1
447.63921155212523,0,321.48756788657744,0
-75.17490007771201,0,94.2682958357282,0
231.0748157013876,1,190.22833711602783,0
991.9935842602172,0,124.70857242000854,1
345.2920150758003,1,174.5278130645797,0
519.5132253965194,0,256.68278918764463,0
305.9173264456461,1,332.0367060428083,1
108.94822763094173,0,339.60454266299024,0
241.4273565932519,0,149.30472882360294,0
250.546199174608,0,347.7652964904449,0
745.6767068772431,0,258.85099240055985,0
741.1035278751839,0,209.05116490666813,0
875.9780414273579,0,197.02869666837287,0
167.75053197619428,0,97.42740878283536,0
430.92772971652806,1,289.99632332646274,1
847.060648416693,0,283.48643330997317,0
159.75918244860662,0,108.07316877641954,0
77.10196956238742,0,224.95163462536698,0
453.3073868932606,0,190.86598961804566,0
579.4541961899262,1,103.77502832792841,0
251.46808976250276,1,21.70479324638957,0
399.38585199075555,1,44.174569610801726,1
243.38075046559226,0,269.1878569331252,0
863.665216034152,0,67.96595393471873,0
307.50370270900567,1,80.93232757680134,1
369.1869659676751,1,400.0,1
575.7246689392382,1,278.39776267563406,1
876.0103810327906,1,119.29824363695464,1
795.6573168745367,1,246.67403889109656,1
376.51711327619324,1,198.38217576049487,1
468.8181367056396,0,311.6752421255828,0
138.39257540444592,0,397.55035851094834,0
882.2241609197158,0,300.10556293305433,0
918.4731007556609,1,142.87587876337145,1
638.3474480398496,1,319.75816693197464,1
820.7561621876263,0,247.25908695746722,0
380.934079817731,1,214.61035544889745,1
625.5896251637175,1,110.29596326482097,1
185.14122983328278,1,345.90936730199763,0
881.3733679490882,0,38.035730790513824,1
-65.09973899686523,1,57.787132544514336,0
325.8770806826736,1,100.32248439166602,1
476.2459256990073,0,12.78426888518845,1
81.96248680348386,1,295.7240994365742,0
265.47021612399953,0,304.1835193094019,0
449.84752064422275,0,274.08028721907624,0
968.6683882917168,0,318.88715726276797,0
-37.81037408398413,0,180.75913414292327,0
98.90280568660133,1,167.3653922210448,0
155.05399473372535,1,139.61897641177467,0
0.9843127705593346,1,111.75746197834819,0
641.1729545550929,0,233.72165792079537,0
149.0160500669986,0,86.71901187014397,0
957.7780026488637,1,390.3799379751186,1
640.2768896059438,0,46.31021052379385,1
363.15818558445875,1,88.98349438926462,1
70.9252379356058,0,290.5783603865759,0
-66.48379774749449,0,337.7009782350557,0
210.96641030520325,1,243.286303412928,0
458.0202811272218,0,42.08806419490695,1
793.8976805496228,0,254.39239042293877,0
946.5288219628328,0,156.45779786751288,0
115.33363671388894,1,54.313204934598325,0
381.10838331822987,1,128.8885207263163,1
-73.36627872279477,1,335.98471862716724,0
265.10367962641595,1,132.64932287977388,1
649.4097074528744,1,312.9931762771454,1
245.94652671971394,1,72.1318582661729,0
844.5256035916149,1,375.07010961071654,1
934.6913679759674,0,400.0,1
843.2232197345361,0,160.74592119893603,1
-54.20636397768839,0,254.84086355994424,0
114.4365122806296,1,214.94523115708697,1
984.1623416245809,0,388.22781201765946,0
130.20314961990604,0,196.0644396725162,0
634.4765544720349,1,120.09815586548967,1
319.0478705655764,1,187.99969829239637,0
451.6086912050205,0,275.22188195150056,0
369.9664158006437,1,263.90337193373716,1
537.6576906939438,1,376.5607351468787,1
447.13464266844676,1,54.028025777222695,1
862.7707119846897,0,301.5701681408099,0
18.753358278226436,1,264.3117270588924,1
235.54509215483347,0,164.56755995869756,0
812.2232658658978,1,343.8399091442848,1
300.33159788684316,1,75.70764852490963,1
67.55694172800654,0,59.39819621610779,0
28.211604956147838,1,148.11802937478018,0
270.20323068011913,1,246.1927631764952,0
256.79779776664856,1,293.18866256996483,0
725.9267586599905,1,58.147431587803,1
89.68685010731996,0,22.49753267100325,0
807.3658092837189,1,389.7705953892958,1
-69.29414554401632,0,227.603252076645,0
